user_id,ten,tuoi,gioi_tinh,nghe_nghiep,thanh_pho,so_thich_chung,khau_vi,di_ung,mon_yeu_thich,mon_khong_thich,tags_do_an,tan_suat_an_ngoai,ngan_sach_tb,hinh_thuc_ua_thich,thoi_gian_an_ua_thich,suc_khoe,muc_tieu,so_lan_goi_mon_online/thang,thoi_gian_goi_mon_pho_bien,thoi_gian_trung_binh_cho_mon,an_cung_ai,su_kien_dac_biet,thiet_bi_dat_mon,app_ua_thich,muc_do_phieu_luu,am_thuc_yeu_thich,do_ngot_ua_thich,do_cay_ua_thich,uu_tien,khong_gian_ua_thich,danh_gia_mon,review_ngan
477,Lý Thị Hiệp,47,Nữ,Kế toán,Hải Phòng,"Cầu lông, Đá bóng, Xem phim",Nhanh gọn,Thịt bò,Thịt Ba Rọi Chiên Giòn,Ớt Bột Tại Nhà,"Gỏi cuốn, Hamburger, Mì cay",7 lần/tuần,300000,Mang đi,Ăn sau tập gym,Tập gym,Ăn đa dạng,8,Khuya,Vừa (15-30p),Gia đình,Lễ tết,Gọi điện,ShopeeFood,Thấp,Ấn,4,4,Nhanh chóng,Quán nhạc sống,3,Không gian đẹp
478,Đỗ Nhật Thông,49,Khác,Nhà báo,Gia Lai,Xem kịch,Hàn,Trứng,Canh thính đu đủ,Kem Nhãn,"Sushi, Hamburger",3 lần/tuần,30000,Mang đi,Ăn sáng muộn,Ăn chay,Ăn nhẹ,19,Trưa,Lâu (>30p),Gia đình,Sinh nhật,Web,GrabFood,Trung bình,Âu,3,0,Thương hiệu nổi tiếng,Đường phố,1,Đồ ăn ít
479,Trần Khánh Bình,21,Nam,Ca sĩ,Kon Tum,Xem bóng đá,Đặc sản vùng miền,Dâu tây,Thịt kho khổ qua tây,Canh Thịt Heo Rau Củ,Phở,5 lần/tuần,120000,Mang đi,Ăn nhẹ chiều,Khỏe mạnh,Ăn sang,6,Trưa,Vừa (15-30p),Gia đình,Liên hoan,Mobile,GrabFood,Cao,Mexico,3,0,Nhanh chóng,Buffet,5,Đồ ăn ít
480,Lý Gia Vy,22,Khác,Nhà báo,Đà Lạt,Leo núi,Đặc sản vùng miền,Bột mì,Chả cá chiên cốm,Thịt Ba Rọi Kho Cùi Dừa,"Rượu vang, Bún bò",3 lần/tuần,80000,Ăn một mình,Ăn trong lúc học,Trị liệu,Ăn gia đình,10,Tối,Lâu (>30p),Đồng nghiệp,Liên hoan,Gọi điện,ShopeeFood,Trung bình,Trung,2,0,Thương hiệu nổi tiếng,Vỉa hè,5,Phục vụ chậm
481,Lý Đức An,44,Nữ,Tài xế,Gia Lai,"Xem phim, Chụp ảnh",Healthy,Bột mì,Bánh Crepe Trà Sữa Thái,Bánh Flan,"Trà sữa, Gỏi cuốn, Phở",5 lần/tuần,50000,Ăn cùng gia đình,Tối,Béo phì,Ăn để sống,30,Khuya,Vừa (15-30p),Một mình,Lễ tết,Mobile,GrabFood,Cao,Mexico,0,2,Thương hiệu nổi tiếng,Quán nhạc sống,4,Phục vụ nhanh
482,Phan Thị Ngọc,18,Nữ,Công nhân,Hải Phòng,Nấu ăn,Âu,Không,Sake chiên giòn 2 vị,Canh Đậu Hũ Nấu Hẹ,Mì cay,7 lần/tuần,30000,Ăn tại công ty,Ăn sáng muộn,Mang thai,Healthy,2,Tối,Lâu (>30p),Gia đình,Không,Gọi điện,GrabFood,Thấp,Việt,5,3,Giá rẻ,Take-away,4,Ngon
483,Đỗ Quang Bình,46,Nữ,Thiết kế,Cà Mau,"Thiền, Du lịch, Nấu ăn",Đặc sản vùng miền,Trứng,Rau Câu Dừa Non,Bánh Ngải,Cơm tấm,1 lần/tuần,200000,Ăn đồ hộp,Ăn tối sớm,Sau sinh,Ăn nhẹ,27,Khuya,Vừa (15-30p),Đồng nghiệp,Sinh nhật,Mobile,GrabFood,Thấp,Nhật,0,0,Chất lượng,Quán nhạc sống,4,Phục vụ chậm
484,Ngô Thị Quang,29,Khác,Tài xế,Đồng Nai,"Nấu ăn, Đọc sách, Nghe nhạc",Mặn,Bột mì,Nấm Bào Ngư Chiên Giòn Sốt Mắm Chay,Nui Chiên XốT Tương ỚT,"Cà phê, Nước ngọt, Bia",5 lần/tuần,80000,Ăn tại quán,Ăn sau tập gym,Trị liệu,Tiết kiệm,1,Trưa,Nhanh (<15p),Đồng nghiệp,Cuối tuần,Mobile,ShopeeFood,Thấp,Hàn,1,5,Giá rẻ,Take-away,4,Giá hợp lý
485,Phan Gia Long,30,Nữ,Nhạc sĩ,Đồng Nai,"Đi cafe, Thể thao, Chụp ảnh",Mặn,Thịt gà,Bánh Bỏng Gạo Hình Trái Tim,Gỏi nha đam,"Pizza, Gỏi cuốn, Sinh tố",3 lần/tuần,80000,Ăn cùng gia đình,Ăn nhẹ chiều,Huyết áp cao,Ăn gia đình,21,Khuya,Nhanh (<15p),Đồng nghiệp,Lễ tết,Web,ShopeeFood,Trung bình,Thái,3,2,Giá rẻ,Vỉa hè,3,Ngon
486,Ngô Thành Linh,36,Nữ,Thiết kế,Cà Mau,"Thể thao, Mua sắm, Chụp ảnh",Thanh đạm,Dâu tây,Tự Làm Chả Bò Tại Nhà,Mận Xóc Da Heo,"Pizza, Sinh tố, Trà xanh",3 lần/tuần,80000,Đặt online,Ăn sau tập gym,Ăn kiêng,Tăng cơ,23,Sáng,Lâu (>30p),Bạn bè,Lễ tết,Web,GrabFood,Cao,Nhật,0,1,Giá rẻ,Quán sang,1,Giá hợp lý
487,Huỳnh Gia Quỳnh,39,Khác,Kế toán,Đà Nẵng,Đá bóng,BBQ,Không,Sữa Gạo Lứt,Giò heo um nước cốt dừa,Bia,4 lần/tuần,200000,Ăn tại trường,Ăn nhẹ chiều,Ăn chay,Ăn gia đình,13,Tối,Nhanh (<15p),Người yêu,Lễ tết,Web,GrabFood,Thấp,Nhật,2,4,Nhanh chóng,Đường phố,3,Đồ ăn nhiều
488,Nguyễn Ngọc Quỳnh,44,Nữ,Giáo viên,Đồng Nai,Đi biển,Đồ ngọt,Socola,Salad trái tim,Bánh ướt xá xíu áp chảo,Trà xanh,6 lần/tuần,200000,Ăn cùng bạn bè,Ăn sáng muộn,Ăn chay,Ăn đa dạng,14,Khuya,Lâu (>30p),Gia đình,Không,Web,GrabFood,Cao,Thái,1,3,Giá rẻ,Quán sang,4,Sạch sẽ
489,Huỳnh Đức An,39,Nữ,Kế toán,Cà Mau,"Đi cafe, Thiền, Đọc sách",Thanh đạm,Cà phê,Đu đủ xào thịt gà,Ếch xào bông hẹ sa tế,Cà phê,1 lần/tuần,80000,Ăn vặt,Ăn sau tập gym,Ngồi văn phòng,Ăn cùng bạn bè,1,Khuya,Lâu (>30p),Bạn bè,Sinh nhật,Gọi điện,ShopeeFood,Trung bình,Hàn,3,5,Thương hiệu nổi tiếng,Buffet,5,Đồ ăn ít
490,Phạm Minh Nam,47,Nam,Bác sĩ,Hải Phòng,"Cầu lông, Thể thao",Thanh đạm,Thịt gà,Cá đổng kho dưa cà,Thịt gà kho rau răm,Cơm tấm,6 lần/tuần,80000,Ăn sang trọng,Ăn sau tập gym,Mang thai,Ăn để sống,17,Tối,Nhanh (<15p),Một mình,Không,Mobile,ShopeeFood,Trung bình,Thái,5,2,Thương hiệu nổi tiếng,Quán nhạc sống,2,Không gian đẹp
491,Ngô Thị Được,31,Khác,Công nhân,Quảng Ninh,"Mua sắm, Xem phim, Đi biển",Thanh đạm,Đậu nành,Bánh Bột Chiên Béo Thơm,Burger Đậu Hũ,Nước ngọt,4 lần/tuần,30000,Đặt online,Ăn sáng muộn,Suy nhược,Ăn truyền thống,19,Trưa,Lâu (>30p),Người yêu,Lễ tết,Gọi điện,ShopeeFood,Trung bình,Nhật,4,4,Nhanh chóng,Take-away,2,Dở
492,Lý Thanh Linh,47,Khác,Ca sĩ,Hà Nội,Thiền,Healthy,Dâu tây,Ốc Hương Sốt Hoàng Kim,Bánh Đậu Xanh Nướng,Cà phê,2 lần/tuần,50000,Ăn tiệc,Ăn sau tập gym,Khỏe mạnh,Ăn kiêng theo bác sĩ,20,Khuya,Nhanh (<15p),Gia đình,Cuối tuần,Web,GrabFood,Thấp,Âu,2,5,Nhanh chóng,Đường phố,1,Sạch sẽ
493,Dương Thanh Linh,44,Nam,Quản lý,Kiên Giang,"Chơi game, Đá bóng",Nhật,Bột mì,Gà Bó Xôi,Cà Na Đập Muối Ớt,"Nước ép, Bia",4 lần/tuần,50000,Ăn cùng gia đình,Ăn đêm,Khỏe mạnh,Healthy,7,Trưa,Nhanh (<15p),Gia đình,Lễ tết,Web,GrabFood,Cao,Hàn,3,2,Thương hiệu nổi tiếng,Take-away,5,Phục vụ chậm
494,Lê Gia Châu,32,Nam,Thiết kế,Hải Phòng,"Nghe nhạc, Xem bóng đá",Healthy,Gluten,Trứng Chiên Lá Mơ,Xôi ĐậU PhộNg,"Sinh tố, Phở, Pizza",4 lần/tuần,120000,Ăn cùng gia đình,Brunch,Thấp khớp,Ăn sang,16,Sáng,Lâu (>30p),Một mình,Liên hoan,Mobile,GrabFood,Thấp,Ấn,1,5,Chất lượng,Take-away,1,Phục vụ nhanh
495,Vũ Quang Nam,18,Nam,Kỹ sư,Gia Lai,Leo núi,BBQ,Tôm,Bánh Bông Lan Mứt Quả Mâm Xôi,Chả cá thì là,"Hủ tiếu, Trà sữa",6 lần/tuần,80000,Đặt online,Ăn đêm,Tiểu đường,Ăn kiêng theo bác sĩ,30,Khuya,Vừa (15-30p),Người yêu,Sinh nhật,Gọi điện,GrabFood,Cao,Ấn,2,3,Giá rẻ,Đường phố,1,Đồ ăn nhiều
496,Lê Thanh Nam,36,Nữ,Giáo viên,Kiên Giang,"Nấu ăn, Leo núi, Chơi game",Thanh đạm,Thịt gà,Salad đậu hũ chiên,Cá nướng Pa Pỉnh Tộp,"Sinh tố, Mì cay, Lẩu",7 lần/tuần,120000,Ăn vỉa hè,Ăn nhanh giờ nghỉ,Tiểu đường,Ăn sang,4,Tối,Lâu (>30p),Một mình,Lễ tết,Web,ShopeeFood,Thấp,Âu,3,5,Giá rẻ,Buffet,3,Giá hợp lý
497,Đỗ Thanh Sơn,20,Nữ,Lập trình viên,Đà Nẵng,"Bơi lội, Đi biển",Hải sản,Đậu nành,Thịt Ba Chỉ Nướng Mật Ong,Bánh Tráng Trộn,Hamburger,7 lần/tuần,120000,Ăn vỉa hè,Ăn buffet sáng,Sau sinh,Theo xu hướng,15,Tối,Vừa (15-30p),Một mình,Liên hoan,Web,ShopeeFood,Cao,Ấn,2,3,Giá rẻ,Buffet,2,Giá hợp lý
498,Phạm Thành Khang,48,Nam,Luật sư,Đà Nẵng,"Du lịch, Thiền",Healthy,Dâu tây,Brulee trà sữa,Bánh Khoai Lang Nướng Nước Cốt Dừa,"Cà phê, Hải sản nướng, Cơm tấm",5 lần/tuần,30000,Ăn sang trọng,Khuya,Khỏe mạnh,Ăn vui vẻ,7,Khuya,Nhanh (<15p),Một mình,Liên hoan,Mobile,GrabFood,Trung bình,Ấn,0,5,Nhanh chóng,Quán sang,5,Giá hợp lý
499,Phan Nhật Xuân,26,Nam,Nhân viên văn phòng,Hải Phòng,"Xem kịch, Mua sắm",Nhật,Gluten,Bánh Xèo Hến Củ Hũ Dừa,Mì Trộn Bò Cay,Rượu vang,4 lần/tuần,200000,Ăn chợ đêm,Ăn đêm,Vận động nhiều,Ăn kiêng theo bác sĩ,2,Trưa,Nhanh (<15p),Một mình,Cuối tuần,Web,GrabFood,Thấp,Việt,3,4,Thương hiệu nổi tiếng,Đường phố,5,Quán ồn
500,Ngô Đức Long,49,Nam,Nhà báo,Hải Phòng,"Leo núi, Đi cafe",BBQ,Thịt heo,Chân Gà Lắc Thập Cẩm Trứng Non,SữA Chua DẻO TráI Cây,Sinh tố,3 lần/tuần,300000,Mang đi,Ăn tiệc tối,Bình thường,Tăng cơ,3,Tối,Nhanh (<15p),Một mình,Sinh nhật,Web,ShopeeFood,Trung bình,Trung,5,3,Thương hiệu nổi tiếng,Vỉa hè,2,Giá hợp lý
501,Huỳnh Thanh Thông,48,Khác,Nông dân,Gia Lai,Du lịch,Healthy,Thịt heo,Cá chạch kho sả,Canh đu đủ viên cua,"Nước ngọt, Bún bò, Sinh tố",5 lần/tuần,30000,Mang đi,Ăn muộn,Vận động nhiều,Ăn gia đình,14,Tối,Nhanh (<15p),Người yêu,Lễ tết,Mobile,GrabFood,Cao,Ấn,5,5,Giá rẻ,Quán sang,5,Dở
502,Phan Minh Châu,37,Khác,Luật sư,Nha Trang,"Nghe nhạc, Thể thao",Chay,Tôm,Sườn chay nấu đậu,Sữa Bắp Mỹ,"Bia, Cà phê, Trà xanh",3 lần/tuần,200000,Ăn vỉa hè,Ăn sau tập gym,Dạ dày,Ăn hiện đại,18,Khuya,Lâu (>30p),Gia đình,Cuối tuần,Mobile,GrabFood,Cao,Hàn,5,4,Thương hiệu nổi tiếng,Vỉa hè,1,Giá hợp lý
503,Bùi Hữu Huy,46,Nữ,Kỹ sư,Kon Tum,Thể thao,Nhanh gọn,Đậu phộng,Canh Củ Quả,Chả Sốt Cà,Pizza,5 lần/tuần,200000,Ăn sang trọng,Ăn trong lúc học,Sau sinh,Ăn kiêng theo bác sĩ,24,Sáng,Vừa (15-30p),Người yêu,Không,Mobile,ShopeeFood,Cao,Hàn,0,3,Chất lượng,Đường phố,2,Quán ồn
504,Phan Quốc Thông,20,Nam,Doanh nhân,Thái Nguyên,"Yoga, Xem phim",Âu,Cá,Tai heo thấu chua,Canh gà măng chua lá giang,"Hải sản nướng, Bánh mì, Cơm tấm",3 lần/tuần,120000,Ăn tại trường,Tối,Gầy,Ăn để sống,3,Tối,Lâu (>30p),Bạn bè,Cuối tuần,Gọi điện,GrabFood,Cao,Hàn,1,1,Giá rẻ,Quán sang,2,Phục vụ chậm
505,Phan Quốc Bình,28,Nam,Thiết kế,Đà Lạt,Xem kịch,Trung,Mè,Bánh Bí Ngô Hình Trái Chuối,Vịt Quay Chay,Trà sữa,2 lần/tuần,120000,Ăn cùng gia đình,Ăn tiệc trưa,Huyết áp cao,Tăng cơ,6,Sáng,Nhanh (<15p),Gia đình,Sinh nhật,Mobile,GrabFood,Cao,Thái,0,3,Giá rẻ,Quán nhạc sống,2,Phục vụ nhanh
506,Hồ Minh Uyên,36,Nữ,Sinh viên,TP.HCM,"Chụp ảnh, Mua sắm",Chay,Đậu nành,Giò heo da giòn,Heo Quay Kho Cải Chua,"Trà xanh, Bún bò",7 lần/tuần,300000,Ăn picnic,Ăn nhẹ chiều,Béo phì,Tiết kiệm,8,Khuya,Lâu (>30p),Bạn bè,Không,Gọi điện,GrabFood,Trung bình,Ấn,2,4,Chất lượng,Quán nhạc sống,5,Dở
507,Huỳnh Ngọc Phúc,22,Nữ,Doanh nhân,Đồng Nai,"Thiền, Nấu ăn, Cầu lông",Healthy,Cá,Chè Cùi Bưởi,Ếch Kho Ớt Chuông,Bánh mì,5 lần/tuần,200000,Ăn chợ đêm,Ăn xế,Ăn kiêng,Theo xu hướng,25,Tối,Nhanh (<15p),Đồng nghiệp,Liên hoan,Mobile,ShopeeFood,Cao,Việt,5,4,Nhanh chóng,Quán sang,2,Sạch sẽ
508,Bùi Văn Tiên,29,Khác,Nghệ sĩ,Thanh Hóa,"Thể thao, Đọc sách",Hàn,Tôm,Bánh Gạo Lắc Phô Mai,Canh Chua Tôm Nấu Thơm,Nước ngọt,6 lần/tuần,80000,Ăn một mình,Ăn tiệc trưa,Ăn chay,Theo xu hướng,26,Tối,Vừa (15-30p),Đồng nghiệp,Lễ tết,Mobile,ShopeeFood,Cao,Âu,5,4,Nhanh chóng,Quán sang,2,Dở
509,Dương Minh Trang,37,Nam,Nhiếp ảnh gia,Hải Phòng,"Đọc sách, Bơi lội, Leo núi",Đặc sản vùng miền,Cà phê,Xôi cẩm thịt cua,Bún Mắm Nêm Miền Trung,"Mì cay, Cà phê",1 lần/tuần,30000,Buffet,Ăn đêm khuya,Khỏe mạnh,Tăng cơ,3,Tối,Nhanh (<15p),Đồng nghiệp,Liên hoan,Web,GrabFood,Cao,Hàn,0,5,Chất lượng,Buffet,3,Phục vụ nhanh
510,Vũ Thanh Khang,49,Khác,Sinh viên,TP.HCM,Du lịch,Lẩu,Socola,Cá Lóc Hấp Bầu,Mắm Tép Chưng Thịt,"Bún bò, Nước ép",1 lần/tuần,120000,Ăn sang trọng,Ăn nhanh giờ nghỉ,Tiểu đường,Ăn truyền thống,2,Sáng,Nhanh (<15p),Đồng nghiệp,Liên hoan,Gọi điện,GrabFood,Cao,Việt,3,0,Nhanh chóng,Vỉa hè,4,Sạch sẽ
511,Nguyễn Khánh Linh,40,Nữ,Giáo viên,Lâm Đồng,"Xem kịch, Leo núi",Đặc sản vùng miền,Thịt heo,Kem Trái Cây,Cua Luộc Nước Dừa,"Bánh mì, Hamburger",3 lần/tuần,120000,Fastfood,Trưa,Huyết áp cao,Ăn nhẹ,9,Trưa,Nhanh (<15p),Đồng nghiệp,Lễ tết,Gọi điện,ShopeeFood,Cao,Việt,5,4,Nhanh chóng,Quán sang,3,Ngon
512,Bùi Thành Sơn,41,Khác,Doanh nhân,Đà Nẵng,Chụp ảnh,BBQ,Bột mì,Cút Chiên Bơ,Gà chiên lá é,"Pizza, Sinh tố",5 lần/tuần,200000,Fastfood,Ăn sớm,Dạ dày,Ăn vì công việc,29,Sáng,Lâu (>30p),Đồng nghiệp,Không,Gọi điện,ShopeeFood,Cao,Âu,4,0,Chất lượng,Buffet,5,Ngon
513,Lê Gia Bình,44,Nam,Công nhân,Lâm Đồng,"Đi cafe, Nấu ăn",Chay,Hải sản,Cá hồi nướng lá thơm,Hủ Tiếu Nam Vang,"Rượu vang, Sinh tố, Bún bò",3 lần/tuần,30000,Ăn đồ hộp,Ăn tiệc trưa,Ngồi văn phòng,Ăn truyền thống,27,Tối,Vừa (15-30p),Gia đình,Không,Web,GrabFood,Trung bình,Nhật,0,1,Chất lượng,Đường phố,5,Quán ồn
514,Hồ Ngọc Tiên,28,Khác,Nhà báo,Thanh Hóa,Du lịch,Đắng,Tôm,Trà Chanh Hồng Kông,Jambon cuộn thanh cua,Phở,6 lần/tuần,30000,Ăn picnic,Ăn đêm,Tiểu đường,Ăn gia đình,2,Trưa,Nhanh (<15p),Đồng nghiệp,Không,Web,GrabFood,Trung bình,Nhật,0,5,Nhanh chóng,Quán sang,3,Sạch sẽ
515,Nguyễn Quang Vy,25,Khác,Tài xế,Quảng Ninh,"Leo núi, Nấu ăn",Chay,Cá,Ruốc Cá,Xôi Hoa Đậu Biếc,Rượu vang,1 lần/tuần,200000,Đặt online,Ăn tối sớm,Dạ dày,Tiện lợi,24,Tối,Lâu (>30p),Gia đình,Không,Gọi điện,ShopeeFood,Trung bình,Mexico,4,0,Nhanh chóng,Đường phố,3,Đồ ăn ít
516,Lê Thanh Long,22,Nữ,Sinh viên,Hải Phòng,Thiền,Đồ nướng,Socola,Thịt Heo Ngâm Nước Mắm Cho Ngày Tết,Chè Dừa Dẻo Trân Châu Bắp Nữ Hoàng,"Bia, Lẩu",3 lần/tuần,30000,Ăn đồ hộp,Ăn đêm khuya,Ăn kiêng,Giảm cân,19,Khuya,Lâu (>30p),Đồng nghiệp,Cuối tuần,Web,ShopeeFood,Trung bình,Hàn,5,4,Thương hiệu nổi tiếng,Đường phố,2,Dở
517,Lý Gia Ngọc,40,Khác,Nghiên cứu,Đà Lạt,"Thiền, Hội họa",Đồ ngọt,Thịt bò,Súp tôm măng tây vị lẩu Thái,Bánh bèo,"Phở, Nước ép, Lẩu",1 lần/tuần,300000,Ăn cùng bạn bè,Tối,Trị liệu,Healthy,4,Khuya,Lâu (>30p),Gia đình,Cuối tuần,Mobile,ShopeeFood,Thấp,Mexico,4,0,Giá rẻ,Take-away,4,Đồ ăn nhiều
518,Nguyễn Nhật Được,38,Nữ,Giáo viên,Nha Trang,"Xem phim, Nấu ăn, Nghe nhạc",Âu,Hải sản,Mướp Xào Lòng Gà,Mứt Me,"Bánh mì, Sinh tố, Sushi",2 lần/tuần,120000,Ăn ngoài trời,Ăn xế,Suy nhược,Theo xu hướng,17,Trưa,Lâu (>30p),Gia đình,Cuối tuần,Mobile,GrabFood,Cao,Việt,1,3,Thương hiệu nổi tiếng,Take-away,1,Phục vụ nhanh
519,Phạm Thị Quang,39,Nam,Quản lý,Nghệ An,"Đi cafe, Thể thao",Đặc sản vùng miền,Gluten,Cánh gà nướng cay,Sữa Chua Nhà Làm,"Bún bò, Rượu vang, Sushi",4 lần/tuần,300000,Ăn sang trọng,Brunch,Mang thai,Ăn nhẹ,4,Khuya,Lâu (>30p),Một mình,Không,Mobile,GrabFood,Trung bình,Việt,1,2,Nhanh chóng,Take-away,2,Ngon
520,Phan Thanh Thông,30,Khác,Nghiên cứu,Bình Dương,"Du lịch, Đi biển, Mua sắm",BBQ,Cá,Lẩu Nấm Chay,Bánh Táo,Nước ép,1 lần/tuần,300000,Ăn tiệc,Ăn trong lúc học,Tiểu đường,Giảm cân,27,Khuya,Nhanh (<15p),Người yêu,Sinh nhật,Gọi điện,ShopeeFood,Thấp,Thái,2,2,Thương hiệu nổi tiếng,Quán nhạc sống,3,Phục vụ nhanh
521,Huỳnh Văn Xuân,29,Khác,Tài xế,Nha Trang,Đọc sách,Nhanh gọn,Socola,Trà Túi Lọc Chanh Dây,Bánh Cay Chiên Giòn,"Cơm tấm, Bánh mì, Sushi",7 lần/tuần,50000,Ăn vặt,Ăn xế,Ngồi văn phòng,Thưởng thức,3,Trưa,Vừa (15-30p),Một mình,Sinh nhật,Mobile,GrabFood,Thấp,Âu,4,4,Nhanh chóng,Vỉa hè,4,Phục vụ chậm
522,Ngô Minh Uyên,22,Nam,Doanh nhân,Hà Nội,Yoga,Đặc sản vùng miền,Thịt heo,Bún Bò Nam Bộ,Canh đu đủ viên cua,Pizza,3 lần/tuần,300000,Ăn đồ hộp,Ăn đêm khuya,Trị liệu,Ăn vui vẻ,13,Khuya,Nhanh (<15p),Gia đình,Sinh nhật,Gọi điện,ShopeeFood,Thấp,Âu,2,4,Thương hiệu nổi tiếng,Vỉa hè,1,Phục vụ chậm
523,Trần Quốc Hiệp,35,Nam,Nhà báo,Hải Phòng,Du lịch,Âu,Trứng,Bột chiên,Chè Bà Ba (Chè Thưng),"Trà xanh, Nước ngọt",6 lần/tuần,80000,Buffet,Brunch,Khỏe mạnh,Healthy,12,Khuya,Nhanh (<15p),Gia đình,Không,Gọi điện,GrabFood,Thấp,Thái,0,0,Thương hiệu nổi tiếng,Vỉa hè,4,Đồ ăn ít
524,Lê Đức Bình,44,Nam,Nhà báo,Kiên Giang,"Leo núi, Xem phim",Nhanh gọn,Socola,Mứt Atiso Đỏ,Trứng Hấp Thịt,Rượu vang,1 lần/tuần,30000,Ăn tại quán,Brunch,Vận động nhiều,Tiết kiệm,30,Khuya,Nhanh (<15p),Người yêu,Cuối tuần,Web,GrabFood,Cao,Thái,0,2,Thương hiệu nổi tiếng,Quán sang,3,Ngon
525,Nguyễn Minh Quang,22,Khác,Sinh viên,Lâm Đồng,Du lịch,Nhật,Hải sản,Flan Mè Đen,Cháo Cá Lóc Rau Đắng,Sinh tố,1 lần/tuần,300000,Ăn đồ hộp,Ăn buffet sáng,Thiếu máu,Ăn truyền thống,17,Khuya,Lâu (>30p),Một mình,Không,Web,ShopeeFood,Trung bình,Mexico,1,2,Giá rẻ,Buffet,2,Phục vụ chậm
526,Đỗ Quang Quang,32,Nam,Luật sư,Kiên Giang,"Cầu lông, Hội họa",Chua,Sữa,Sung Muối,Bánh mì hạnh nhân,"Sinh tố, Hamburger, Nước ép",6 lần/tuần,30000,Ăn healthy,Ăn sớm,Sau sinh,Theo xu hướng,23,Khuya,Vừa (15-30p),Người yêu,Liên hoan,Gọi điện,ShopeeFood,Thấp,Việt,5,0,Thương hiệu nổi tiếng,Vỉa hè,5,Sạch sẽ
527,Bùi Gia Uyên,44,Nữ,Nhạc sĩ,Kiên Giang,"Hội họa, Xem bóng đá",Nhật,Thịt heo,Bí Ngòi Hấp Tôm Thịt Thơm Ngon,Ốc Mỡ Sốt Phô Mai,"Sinh tố, Gỏi cuốn, Cơm tấm",1 lần/tuần,120000,Ăn chay,Ăn sớm,Tập gym,Giảm cân,3,Khuya,Nhanh (<15p),Một mình,Không,Mobile,GrabFood,Thấp,Thái,5,2,Nhanh chóng,Vỉa hè,4,Sạch sẽ
528,Lê Nhật An,24,Nữ,Nông dân,Kon Tum,"Thể thao, Du lịch",Âu,Không,Rau Muống Xào Chao,Khoai Lang Chiên,"Gỏi cuốn, Sinh tố, Bánh mì",6 lần/tuần,30000,Ăn picnic,Ăn tối sớm,Thấp khớp,Ăn vui vẻ,2,Trưa,Vừa (15-30p),Đồng nghiệp,Sinh nhật,Web,GrabFood,Thấp,Trung,3,1,Chất lượng,Buffet,1,Phục vụ chậm
529,Huỳnh Ngọc Tiên,19,Nam,Quản lý,Cà Mau,Nấu ăn,Hàn,Trứng,Súp Cua Thập Cẩm,Salad Rau Trộn Sốt Mayonnaise,"Gỏi cuốn, Cà phê, Trà sữa",6 lần/tuần,30000,Ăn cùng gia đình,Ăn buffet sáng,Suy nhược,Ăn truyền thống,10,Khuya,Vừa (15-30p),Người yêu,Không,Web,GrabFood,Cao,Nhật,3,4,Nhanh chóng,Vỉa hè,4,Phục vụ chậm
530,Trần Nhật Khang,35,Nam,Tài xế,Bình Dương,"Đá bóng, Thể thao, Chơi game",Đồ nướng,Tôm,Hủ Tiếu Nam Vang,Kem Bơ Cốt Dừa,"Rượu vang, Bánh mì",6 lần/tuần,30000,Ăn sang trọng,Ăn buffet sáng,Sau sinh,Ăn vì công việc,4,Trưa,Lâu (>30p),Bạn bè,Không,Web,GrabFood,Thấp,Âu,1,4,Nhanh chóng,Quán sang,3,Đồ ăn nhiều
531,Bùi Minh Đạt,20,Khác,Nhạc sĩ,Thái Nguyên,Du lịch,Cay,Socola,Bánh Donut Vị Táo,Lươn Hấp Mướp Hương,"Bánh mì, Mì cay",6 lần/tuần,200000,Ăn tại quán,Ăn nhanh giờ nghỉ,Thiếu máu,Ăn kiêng theo bác sĩ,7,Sáng,Vừa (15-30p),Người yêu,Không,Gọi điện,ShopeeFood,Trung bình,Âu,1,1,Nhanh chóng,Quán nhạc sống,1,Sạch sẽ
532,Huỳnh Gia Xuân,49,Nữ,Tài xế,Huế,Thể thao,Chua,Đậu phộng,Trứng Chén Nướng,Bánh Bông Lan Chuối Phô Mai,"Bún bò, Sinh tố",2 lần/tuần,50000,Ăn chợ đêm,Ăn sớm,Gầy,Ăn vì công việc,8,Trưa,Nhanh (<15p),Một mình,Sinh nhật,Web,ShopeeFood,Thấp,Ấn,3,1,Thương hiệu nổi tiếng,Take-away,4,Sạch sẽ
533,Ngô Thành Uyên,43,Khác,Quản lý,TP.HCM,"Leo núi, Nấu ăn",Cay,Mè,Chè Khúc Bạch,Trà Lipton Cam Thảo,"Bún bò, Pizza, Trà xanh",7 lần/tuần,50000,Đặt online,Ăn muộn,Thấp khớp,Ăn nhẹ,12,Sáng,Vừa (15-30p),Người yêu,Sinh nhật,Mobile,ShopeeFood,Trung bình,Hàn,0,1,Giá rẻ,Đường phố,5,Quán ồn
534,Phan Quang Sơn,48,Khác,Bác sĩ,Nha Trang,"Chơi game, Thể thao, Thiền",Nhật,Mực,Chuối Sấy,Súp gạo lứt tóc tiên,"Cơm tấm, Hamburger",1 lần/tuần,80000,Mang đi,Ăn đêm khuya,Vận động nhiều,Tăng cơ,24,Khuya,Lâu (>30p),Bạn bè,Liên hoan,Gọi điện,ShopeeFood,Thấp,Âu,2,0,Thương hiệu nổi tiếng,Quán nhạc sống,3,Ngon
